,sub_zone,climate_type,state,code,FIPS_state,AreaName,County,Region,Division,FIPS_county,LandSQMI,AreaSQMI,Pop100,HU100,IntPtLat,IntPtLon,climate,doe_moisture_regime,is_warm_humid,merged,fips
160,3A,Humid/Mixed,Arkansas,AR,05,Hempstead County,Hempstead AR,3,7,057,728.77,741.36,23587,10166,33.717614,-93.64793,3,moist,t,hempstead ar,5057
161,4A,Mixed,Arkansas,AR,05,Newton County,Newton AR,3,7,101,822.97,823.18,8608,4316,35.967765,-93.188458,4,moist,f,newton ar,5101
162,3A,Humid/Mixed,Arkansas,AR,05,Nevada County,Nevada AR,3,7,099,619.95,620.78,9955,4751,33.689358,-93.327444,3,moist,f,nevada ar,5099
163,3A,Humid/Mixed,Arkansas,AR,05,Monroe County,Monroe AR,3,7,095,606.65,621.41,10254,5067,34.732843,-91.207816,3,moist,f,monroe ar,5095
164,3A,Humid/Mixed,Arkansas,AR,05,Van Buren County,Van Buren AR,3,7,141,711.51,724.32,16192,9164,35.565783,-92.414162,3,moist,f,van buren ar,5141
165,3A,Humid/Mixed,Arkansas,AR,05,Independence County,Independence AR,3,7,063,763.78,771.57,34233,14841,35.757476,-91.587049,3,moist,f,independence ar,5063
166,3A,Humid/Mixed,Arkansas,AR,05,Jackson County,Jackson AR,3,7,067,633.52,641.45,18418,7956,35.613258,-91.227582,3,moist,f,jackson ar,5067
167,4A,Mixed,Arkansas,AR,05,Stone County,Stone AR,3,7,137,606.59,609.43,11499,5715,35.874106,-92.169912,4,moist,f,stone ar,5137
168,3A,Humid/Mixed,Arkansas,AR,05,Pulaski County,Pulaski AR,3,7,119,770.82,807.84,361474,161135,34.766541,-92.294471,3,moist,f,pulaski ar,5119
169,3A,Humid/Mixed,Arkansas,AR,05,Conway County,Conway AR,3,7,029,556.15,566.66,20336,9028,35.207694,-92.713984,3,moist,f,conway ar,5029
170,3A,Humid/Mixed,Arkansas,AR,05,Pike County,Pike AR,3,7,109,603.01,613.88,11303,5536,34.17731,-93.656805,3,moist,f,pike ar,5109
171,3A,Humid/Mixed,Arkansas,AR,05,Cross County,Cross AR,3,7,037,615.85,622.33,19526,8030,35.279599,-90.786115,3,moist,f,cross ar,5037
172,3A,Humid/Mixed,Arkansas,AR,05,Cleburne County,Cleburne AR,3,7,023,553.05,591.91,24046,13732,35.535227,-92.060882,3,moist,f,cleburne ar,5023
173,3A,Humid/Mixed,Arkansas,AR,05,Woodruff County,Woodruff AR,3,7,147,586.56,594.05,8741,4089,35.196189,-91.24409,3,moist,f,woodruff ar,5147
174,4A,Mixed,Arkansas,AR,05,Madison County,Madison AR,3,7,087,836.81,837.06,14243,6537,36.031137,-93.730452,4,moist,f,madison ar,5087
175,3A,Humid/Mixed,Arkansas,AR,05,Cleveland County,Cleveland AR,3,7,025,597.74,598.8,8571,3834,33.904731,-92.216337,3,moist,f,cleveland ar,5025
176,3A,Humid/Mixed,Arkansas,AR,05,Lafayette County,Lafayette AR,3,7,073,526.5,545.07,8559,4560,33.272263,-93.563116,3,moist,t,lafayette ar,5073
177,3A,Humid/Mixed,Arkansas,AR,05,Pope County,Pope AR,3,7,115,811.9,830.79,54469,22851,35.330478,-93.084446,3,moist,f,pope ar,5115
178,3A,Humid/Mixed,Arkansas,AR,05,Sharp County,Sharp AR,3,7,135,604.35,606.35,17119,9342,36.190062,-91.498459,3,moist,f,sharp ar,5135
179,3A,Humid/Mixed,Arkansas,AR,05,Drew County,Drew AR,3,7,043,828.18,835.65,18723,8287,33.600602,-91.735642,3,moist,f,drew ar,5043
180,3A,Humid/Mixed,Arkansas,AR,05,Lonoke County,Lonoke AR,3,7,085,765.96,802.43,52828,20749,34.77905,-91.912157,3,moist,f,lonoke ar,5085
181,3A,Humid/Mixed,Arkansas,AR,05,Franklin County,Franklin AR,3,7,047,609.55,619.69,17771,7673,35.47758,-93.884506,3,moist,f,franklin ar,5047
182,3A,Humid/Mixed,Arkansas,AR,05,Clark County,Clark AR,3,7,019,865.43,882.6,23546,10166,34.068954,-93.157703,3,moist,f,clark ar,5019
183,3A,Humid/Mixed,Arkansas,AR,05,Grant County,Grant AR,3,7,053,631.78,633.01,16464,6960,34.311031,-92.450809,3,moist,f,grant ar,5053
184,5B,Cold,California,CA,06,Nevada County,Nevada CA,4,9,057,957.61,974.49,92033,44282,39.270775,-120.814268,5,dry,f,nevada ca,6057
185,4B,Mixed,California,CA,06,El Dorado County,El Dorado CA,4,9,017,1710.85,1788.1,156299,71278,38.768651,-120.571902,4,dry,f,el dorado ca,6017
186,3C,Marine,California,CA,06,Santa Barbara County,Santa Barbara CA,4,9,083,2737.01,3789.08,399347,142901,34.649384,-120.071425,3,marine,f,santa barbara ca,6083
187,3B,Hot,California,CA,06,Fresno County,Fresno CA,4,9,019,5962.73,6017.42,799407,270767,36.638374,-119.90347,3,dry,f,fresno ca,6019
188,5B,Cold,California,CA,06,Sierra County,Sierra CA,4,9,091,953.38,961.97,3555,2202,39.582063,-120.534038,5,dry,f,sierra ca,6091
189,3C,Marine,California,CA,06,Sonoma County,Sonoma CA,4,9,097,1575.88,1768.23,458614,183153,38.440089,-122.768624,3,marine,f,sonoma ca,6097
190,3B,Hot,California,CA,06,Tehama County,Tehama CA,4,9,103,2950.99,2962.27,56039,23547,40.123054,-122.13534,3,dry,f,tehama ca,6103
191,3C,Marine,California,CA,06,Napa County,Napa CA,4,9,055,753.73,788.27,124279,48554,38.353762,-122.332133,3,marine,f,napa ca,6055
192,3C,Marine,California,CA,06,Santa Cruz County,Santa Cruz CA,4,9,087,445.24,607.16,255602,98873,37.002349,-121.973761,3,marine,f,santa cruz ca,6087
193,3C,Marine,California,CA,06,Monterey County,Monterey CA,4,9,053,3321.95,3771.07,401762,131708,36.450732,-121.528953,3,marine,f,monterey ca,6053
194,5B,Cold,California,CA,06,Lassen County,Lassen CA,4,9,035,4557.27,4720.37,33828,12000,40.612365,-120.720234,5,dry,f,lassen ca,6035
195,3B,Hot,California,CA,06,San Joaquin County,San Joaquin CA,4,9,077,1399.28,1426.25,563598,189160,37.945959,-121.281307,3,dry,f,san joaquin ca,6077
196,3B,Hot,California,CA,06,Tulare County,Tulare CA,4,9,107,4823.97,4839.09,368021,119639,36.234647,-119.166093,3,dry,f,tulare ca,6107
197,3C,Marine,California,CA,06,Marin County,Marin CA,4,9,041,519.8,828.2,247289,104990,37.985723,-122.575951,3,marine,f,marin ca,6041
198,4B,Mixed,California,CA,06,Inyo County,Inyo CA,4,9,027,10203.1,10226.98,17945,9042,36.709037,-117.693329,4,dry,f,inyo ca,6027
199,4B,Mixed,California,CA,06,Calaveras County,Calaveras CA,4,9,009,1020.04,1036.84,40554,22946,38.167573,-120.557245,4,dry,f,calaveras ca,6009
200,3B,Hot,California,CA,06,Contra Costa County,Contra Costa CA,4,9,013,719.95,802.15,948816,354577,37.942423,-122.060886,3,dry,f,contra costa ca,6013
201,2B,Hot/Humid,California,CA,06,Imperial County,Imperial CA,4,9,025,4174.73,4481.73,142361,43891,32.963098,-115.487593,2,dry,f,imperial ca,6025
202,4B,Mixed,California,CA,06,Mariposa County,Mariposa CA,4,9,043,1451.12,1462.79,17130,8826,37.595471,-120.003539,4,dry,f,mariposa ca,6043
203,4B,Mixed,California,CA,06,Amador County,Amador CA,4,9,005,592.97,604.69,35100,15035,38.428879,-120.715248,4,dry,f,amador ca,6005
204,3B,Hot,California,CA,06,Butte County,Butte CA,4,9,007,1639.49,1677.11,203171,85523,39.648354,-121.64631,3,dry,f,butte ca,6007
205,3B,Hot,California,CA,06,Merced County,Merced CA,4,9,047,1928.69,1971.87,210554,68373,37.245783,-120.674118,3,dry,f,merced ca,6047
206,6B,Cold,California,CA,06,Mono County,Mono CA,4,9,051,3044.4,3131.8,12853,11757,37.853807,-118.961375,6,dry,f,mono ca,6051
207,3B,Hot,California,CA,06,Solano County,Solano CA,4,9,095,829.19,906.67,394542,134513,38.235934,-122.051826,3,dry,f,solano ca,6095
208,3B,Hot,California,CA,06,Colusa County,Colusa CA,4,9,011,1150.68,1156.22,18804,6774,39.187495,-122.152389,3,dry,f,colusa ca,6011
209,3C,Marine,California,CA,06,San Luis Obispo County,San Luis Obispo CA,4,9,079,3304.32,3615.54,246681,102275,35.373909,-120.58746,3,marine,f,san luis obispo ca,6079
210,4C,Marine,California,CA,06,Del Norte County,Del Norte CA,4,9,015,1007.81,1229.75,27507,10434,41.735225,-124.113924,4,marine,f,del norte ca,6015
211,3B,Hot,California,CA,06,Placer County,Placer CA,4,9,061,1404.37,1502.78,248399,107302,38.971576,-120.947618,3,dry,f,placer ca,6061
212,3C,Marine,California,CA,06,Santa Clara County,Santa Clara CA,4,9,085,1290.69,1304.01,1682585,579329,37.306509,-121.912818,3,marine,f,santa clara ca,6085
213,3B,Hot,California,CA,06,Shasta County,Shasta CA,4,9,089,3785.19,3847.44,163256,68810,40.688705,-122.121202,3,dry,f,shasta ca,6089
214,3B,Hot,California,CA,06,Yuba County,Yuba CA,4,9,115,630.69,643.73,60219,22636,39.207758,-121.422281,3,dry,f,yuba ca,6115
215,3B,Hot,California,CA,06,Glenn County,Glenn CA,4,9,021,1314.79,1327.16,26453,9982,39.630023,-122.291407,3,dry,f,glenn ca,6021
216,3B,Hot,California,CA,06,Stanislaus County,Stanislaus CA,4,9,099,1493.79,1514.67,446997,150807,37.613805,-120.9588,3,dry,f,stanislaus ca,6099
217,3B,Hot,California,CA,06,Orange County,Orange CA,4,9,059,789.4,947.98,2846289,969484,33.731518,-117.861663,3,dry,f,orange ca,6059
218,3B,Hot,California,CA,06,Kern County,Kern CA,4,9,029,8140.96,8161.42,661645,231564,35.296023,-118.683344,3,dry,f,kern ca,6029
219,3C,Marine,California,CA,06,Ventura County,Ventura CA,4,9,111,1845.3,2208.2,753197,251712,34.277048,-119.045326,3,marine,f,ventura ca,6111
220,3B,Hot,California,CA,06,Sacramento County,Sacramento CA,4,9,067,965.65,995.48,1223499,474814,38.561106,-121.389266,3,dry,f,sacramento ca,6067
221,3B,Hot,California,CA,06,Yolo County,Yolo CA,4,9,113,1013.27,1022.89,168660,61587,38.634155,-121.775709,3,dry,f,yolo ca,6113
222,3B,Hot,California,CA,06,Madera County,Madera CA,4,9,039,2135.86,2153.32,123109,40387,37.035073,-120.032438,3,dry,f,madera ca,6039
223,3B,Hot,California,CA,06,San Diego County,San Diego CA,4,9,073,4199.89,4525.52,2813833,1040149,32.904616,-117.062993,3,dry,f,san diego ca,6073
224,6B,Cold,California,CA,06,Alpine County,Alpine CA,4,9,003,738.62,743.19,1208,1514,38.632506,-119.888663,6,dry,f,alpine ca,6003
225,4C,Marine,California,CA,06,Humboldt County,Humboldt CA,4,9,023,3572.49,4052.22,126518,55912,40.747403,-123.988265,4,marine,f,humboldt ca,6023
226,3C,Marine,California,CA,06,Mendocino County,Mendocino CA,4,9,045,3508.97,3878.14,86265,36937,39.363102,-123.430217,3,marine,f,mendocino ca,6045
227,4B,Mixed,California,CA,06,Lake County,Lake CA,4,9,033,1257.96,1329.48,58309,32528,39.023264,-122.751791,4,dry,f,lake ca,6033
228,3B,Hot,California,CA,06,San Bernardino County,San Bernardino CA,4,9,071,20052.5,20105.32,1709434,601369,34.392344,-116.982433,3,dry,f,san bernardino ca,6071
229,5B,Cold,California,CA,06,Plumas County,Plumas CA,4,9,063,2553.69,2613.48,20824,13386,40.020149,-120.851195,5,dry,f,plumas ca,6063
230,3C,Marine,California,CA,06,San Mateo County,San Mateo CA,4,9,081,449.07,741.01,707161,260576,37.531037,-122.331932,3,marine,f,san mateo ca,6081
231,5B,Cold,California,CA,06,Siskiyou County,Siskiyou CA,4,9,093,6286.78,6347.46,44301,21947,41.614943,-122.502816,5,dry,f,siskiyou ca,6093
232,3B,Hot,California,CA,06,Riverside County,Riverside CA,4,9,065,7207.37,7303.13,1545387,584674,33.783307,-116.803605,3,dry,f,riverside ca,6065
233,3C,Marine,California,CA,06,San Benito County,San Benito CA,4,9,069,1389.06,1390.73,53234,16499,36.745753,-121.288843,3,marine,f,san benito ca,6069
234,3B,Hot,California,CA,06,Kings County,Kings CA,4,9,031,1390.99,1391.49,129461,36563,36.155141,-119.811272,3,dry,f,kings ca,6031
235,4B,Mixed,California,CA,06,Trinity County,Trinity CA,4,9,105,3178.61,3207.54,13022,7980,40.667129,-123.070397,4,dry,f,trinity ca,6105
236,4B,Mixed,California,CA,06,Tuolumne County,Tuolumne CA,4,9,109,2235.41,2274.34,54501,28336,37.981845,-120.232775,4,dry,f,tuolumne ca,6109
237,5B,Cold,California,CA,06,Modoc County,Modoc CA,4,9,049,3944.1,4203.37,9449,4807,41.52736,-120.790625,5,dry,f,modoc ca,6049
238,3C,Marine,California,CA,06,Alameda County,Alameda CA,4,9,001,737.57,821.15,1443741,540183,37.716662,-122.096151,3,marine,f,alameda ca,6001
239,3B,Hot,California,CA,06,Los Angeles County,Los Angeles CA,4,9,037,4060.87,4752.32,9519338,3270909,34.08851,-118.234216,3,dry,f,los angeles ca,6037
240,3C,Marine,California,CA,06,San Francisco County,San Francisco CA,4,9,075,46.69,231.92,776733,346527,37.759881,-122.437392,3,marine,f,san francisco ca,6075
241,3B,Hot,California,CA,06,Sutter County,Sutter CA,4,9,101,602.54,608.58,78930,28319,39.076193,-121.658159,3,dry,f,sutter ca,6101
242,7,Very Cold,Colorado,CO,08,Gunnison County,Gunnison CO,4,8,051,3238.81,3259.75,13956,9135,38.605701,-107.010914,7,,f,gunnison co,8051
243,6B,Cold,Colorado,CO,08,Conejos County,Conejos CO,4,8,021,1287.22,1290.87,8400,3886,37.185193,-106.067753,6,dry,f,conejos co,8021
244,7,Very Cold,Colorado,CO,08,Routt County,Routt CO,4,8,107,2361.59,2368.02,19690,11217,40.46176,-106.947912,7,,f,routt co,8107
245,5B,Cold,Colorado,CO,08,La Plata County,La Plata CO,4,8,067,1692.15,1699.93,43941,20765,37.264973,-107.798209,5,dry,f,la plata co,8067
246,5B,Cold,Colorado,CO,08,Arapahoe County,Arapahoe CO,4,8,005,803.14,805.43,487967,196835,39.641904,-104.841455,5,dry,f,arapahoe co,8005
247,5B,Cold,Colorado,CO,08,Pueblo County,Pueblo CO,4,8,101,2388.69,2397.73,141472,58926,38.235853,-104.623605,5,dry,f,pueblo co,8101
248,5B,Cold,Colorado,CO,08,Logan County,Logan CO,4,8,075,1838.52,1844.86,20504,8424,40.663118,-103.129586,5,dry,f,logan co,8075
249,5B,Cold,Colorado,CO,08,Huerfano County,Huerfano CO,4,8,055,1590.87,1593.24,7862,4599,37.607617,-104.962076,5,dry,f,huerfano co,8055
250,6B,Cold,Colorado,CO,08,Rio Blanco County,Rio Blanco CO,4,8,103,3220.97,3222.91,5986,2855,40.010667,-108.279602,6,dry,f,rio blanco co,8103
251,5B,Cold,Colorado,CO,08,Montezuma County,Montezuma CO,4,8,083,2036.63,2039.97,23830,10497,37.353687,-108.575842,5,dry,f,montezuma co,8083
252,6B,Cold,Colorado,CO,08,Ouray County,Ouray CO,4,8,091,540.47,542.21,3742,2146,38.146914,-107.77056,6,dry,f,ouray co,8091
253,5B,Cold,Colorado,CO,08,Fremont County,Fremont CO,4,8,043,1532.93,1533.95,46145,17145,38.427723,-105.300306,5,dry,f,fremont co,8043
254,5B,Cold,Colorado,CO,08,Crowley County,Crowley CO,4,8,025,788.99,800.33,5518,1542,38.225299,-103.794584,5,dry,f,crowley co,8025
255,6B,Cold,Colorado,CO,08,Eagle County,Eagle CO,4,8,037,1687.88,1691.8,41659,22111,39.58802,-106.705776,6,dry,f,eagle co,8037
256,7,Very Cold,Colorado,CO,08,Lake County,Lake CO,4,8,065,376.89,383.9,7812,3913,39.214575,-106.310225,7,,f,lake co,8065
257,5B,Cold,Colorado,CO,08,Weld County,Weld CO,4,8,123,3992.45,4021.56,180936,66194,40.346681,-104.728213,5,dry,f,weld co,8123
258,6B,Cold,Colorado,CO,08,Saguache County,Saguache CO,4,8,109,3168.44,3170.25,5917,3087,38.100481,-106.2104,6,dry,f,saguache co,8109
259,6B,Cold,Colorado,CO,08,Archuleta County,Archuleta CO,4,8,007,1350.22,1355.48,9898,6212,37.215642,-107.112531,6,dry,f,archuleta co,8007
260,7,Very Cold,Colorado,CO,08,Rio Grande County,Rio Grande CO,4,8,105,911.6,912.14,12413,6003,37.637139,-106.326095,7,,f,rio grande co,8105
261,5B,Cold,Colorado,CO,08,Lincoln County,Lincoln CO,4,8,073,2586.09,2586.39,6087,2406,39.104782,-103.573496,5,dry,f,lincoln co,8073
262,5B,Cold,Colorado,CO,08,Larimer County,Larimer CO,4,8,069,2601.3,2633.86,251494,105392,40.534099,-105.213007,5,dry,f,larimer co,8069
263,5B,Cold,Colorado,CO,08,Mesa County,Mesa CO,4,8,077,3327.75,3341.11,116255,48427,39.095228,-108.509096,5,dry,f,mesa co,8077
264,5B,Cold,Colorado,CO,08,Elbert County,Elbert CO,4,8,039,1850.78,1850.89,19872,7113,39.293642,-104.292156,5,dry,f,elbert co,8039
265,7,Very Cold,Colorado,CO,08,Hinsdale County,Hinsdale CO,4,8,053,1117.68,1123.14,790,1304,37.823347,-107.268004,7,,f,hinsdale co,8053
266,6B,Cold,Colorado,CO,08,Dolores County,Dolores CO,4,8,033,1066.97,1068.09,1844,1193,37.761037,-108.586457,6,dry,f,dolores co,8033
267,7,Very Cold,Colorado,CO,08,San Juan County,San Juan CO,4,8,111,387.42,388.29,558,632,37.809073,-107.674865,7,,f,san juan co,8111
268,5B,Cold,Colorado,CO,08,Delta County,Delta CO,4,8,029,1142.11,1148.52,27834,12374,38.814325,-107.911736,5,dry,f,delta co,8029
269,7,Very Cold,Colorado,CO,08,Park County,Park CO,4,8,093,2200.69,2210.69,14523,10697,39.171091,-105.717199,7,,f,park co,8093
270,5B,Cold,Colorado,CO,08,Cheyenne County,Cheyenne CO,4,8,017,1781.35,1781.37,2231,1105,38.816937,-102.523618,5,dry,f,cheyenne co,8017
271,5B,Cold,Colorado,CO,08,Sedgwick County,Sedgwick CO,4,8,115,548.24,549.6,2747,1387,40.906615,-102.331149,5,dry,f,sedgwick co,8115
272,4B,Mixed,Colorado,CO,08,Baca County,Baca CO,4,8,009,2555.72,2557.09,4517,2364,37.348968,-102.534136,4,dry,f,baca co,8009
273,5B,Cold,Colorado,CO,08,Boulder County,Boulder CO,4,8,013,742.46,751.37,291288,119900,40.058094,-105.195154,5,dry,f,boulder co,8013
274,6B,Cold,Colorado,CO,08,Chaffee County,Chaffee CO,4,8,015,1013.45,1015.01,16242,8392,38.657693,-106.089152,6,dry,f,chaffee co,8015
275,5B,Cold,Colorado,CO,08,Kiowa County,Kiowa CO,4,8,061,1770.99,1785.76,1622,817,38.449309,-102.638287,5,dry,f,kiowa co,8061
276,6B,Cold,Colorado,CO,08,Costilla County,Costilla CO,4,8,023,1227.1,1230.44,3663,2202,37.288723,-105.501779,6,dry,f,costilla co,8023
277,5B,Cold,Colorado,CO,08,Jefferson County,Jefferson CO,4,8,059,772.09,778.06,527056,212488,39.72716,-105.142196,5,dry,f,jefferson co,8059
278,5B,Cold,Colorado,CO,08,Yuma County,Yuma CO,4,8,125,2365.79,2369.1,9841,4295,40.039416,-102.482412,5,dry,f,yuma co,8125
279,4B,Mixed,Colorado,CO,08,Otero County,Otero CO,4,8,089,1262.86,1269.74,20311,8813,38.016159,-103.702578,4,dry,f,otero co,8089
280,7,Very Cold,Colorado,CO,08,Jackson County,Jackson CO,4,8,057,1613.21,1620.95,1577,1145,40.648682,-106.267136,7,,f,jackson co,8057
281,5B,Cold,Colorado,CO,08,Prowers County,Prowers CO,4,8,099,1640.38,1644.35,14483,5977,38.062234,-102.42527,5,dry,f,prowers co,8099
282,5B,Cold,Colorado,CO,08,Montrose County,Montrose CO,4,8,085,2240.61,2242.57,33432,14202,38.413615,-108.151654,5,dry,f,montrose co,8085
283,6B,Cold,Colorado,CO,08,Moffat County,Moffat CO,4,8,081,4742.25,4750.94,13184,5635,40.560035,-108.135333,6,dry,f,moffat co,8081
284,4B,Mixed,Colorado,CO,08,Las Animas County,Las Animas CO,4,8,071,4772.63,4775.42,15207,7629,37.239836,-104.384014,4,dry,f,las animas co,8071
285,7,Very Cold,Colorado,CO,08,Mineral County,Mineral CO,4,8,079,875.72,877.7,831,1119,37.70062,-106.920831,7,,f,mineral co,8079
286,7,Very Cold,Colorado,CO,08,Pitkin County,Pitkin CO,4,8,097,970.42,973.23,14872,10096,39.238843,-106.895404,7,,f,pitkin co,8097
287,5B,Cold,Colorado,CO,08,Douglas County,Douglas CO,4,8,035,840.11,842.75,175766,63333,39.461171,-104.888716,5,dry,f,douglas co,8035
288,7,Very Cold,Colorado,CO,08,Summit County,Summit CO,4,8,117,608.16,619.25,23548,24201,39.574638,-106.070643,7,,f,summit co,8117
289,7,Very Cold,Colorado,CO,08,Grand County,Grand CO,4,8,049,1846.67,1869.6,12442,10894,40.087637,-106.070981,7,,f,grand co,8049
290,5B,Cold,Colorado,CO,08,Phillips County,Phillips CO,4,8,095,687.62,687.74,4480,2014,40.597517,-102.407552,5,dry,f,phillips co,8095
291,6B,Cold,Colorado,CO,08,Custer County,Custer CO,4,8,027,738.89,739.9,3503,2989,38.128672,-105.416939,6,dry,f,custer co,8027
292,6B,Cold,Colorado,CO,08,Alamosa County,Alamosa CO,4,8,003,722.74,723.53,14966,6088,37.509886,-105.803012,6,dry,f,alamosa co,8003
293,5B,Cold,Colorado,CO,08,Kit Carson County,Kit Carson CO,4,8,063,2160.87,2161.56,8011,3430,39.325815,-102.547752,5,dry,f,kit carson co,8063
294,5B,Cold,Colorado,CO,08,Denver County,Denver CO,4,8,031,153.35,154.94,554636,251435,39.726287,-104.965486,5,dry,f,denver co,8031
295,7,Very Cold,Colorado,CO,08,Clear Creek County,Clear Creek CO,4,8,019,395.45,396.46,9322,5128,39.717408,-105.610273,7,,f,clear creek co,8019
296,5B,Cold,Colorado,CO,08,Garfield County,Garfield CO,4,8,045,2947.06,2955.76,43791,17336,39.536156,-107.652813,5,dry,f,garfield co,8045
297,6B,Cold,Colorado,CO,08,San Miguel County,San Miguel CO,4,8,113,1286.5,1288.49,6594,5197,38.022101,-108.372815,6,dry,f,san miguel co,8113
298,5B,Cold,Colorado,CO,08,Teller County,Teller CO,4,8,119,557.06,558.96,20555,10362,38.912363,-105.156719,5,dry,f,teller co,8119
299,5B,Cold,Colorado,CO,08,El Paso County,El Paso CO,4,8,041,2126.45,2129.56,516929,202428,38.865444,-104.748828,5,dry,f,el paso co,8041
300,5B,Cold,Colorado,CO,08,Washington County,Washington CO,4,8,121,2520.98,2524.12,4926,2307,40.082191,-103.143089,5,dry,f,washington co,8121
301,5B,Cold,Colorado,CO,08,Adams County,Adams CO,4,8,001,1191.93,1197.71,363857,132594,39.866716,-104.869954,5,dry,f,adams co,8001
302,5B,Cold,Colorado,CO,08,Gilpin County,Gilpin CO,4,8,047,149.87,150.25,4757,2929,39.841995,-105.495503,5,dry,f,gilpin co,8047
303,5B,Cold,Colorado,CO,08,Morgan County,Morgan CO,4,8,087,1285.36,1293.87,27171,10410,40.26444,-103.796035,5,dry,f,morgan co,8087
304,5B,Cold,Colorado,CO,08,Bent County,Bent CO,4,8,011,1513.9,1541.12,5998,2366,38.070366,-103.062997,5,dry,f,bent co,8011
305,5A,Cold,Connecticut,CT,09,Fairfield County,Fairfield CT,1,1,001,625.8,836.96,882567,339466,41.212896,-73.35482,5,moist,f,fairfield ct,9001
306,5A,Cold,Connecticut,CT,09,Hartford County,Hartford CT,1,1,003,735.44,750.57,857183,353022,41.769967,-72.715449,5,moist,f,hartford ct,9003
307,5A,Cold,Connecticut,CT,09,New Haven County,New Haven CT,1,1,009,605.64,862.02,824008,340732,41.390764,-72.94032,5,moist,f,new haven ct,9009
308,5A,Cold,Connecticut,CT,09,New London County,New London CT,1,1,011,665.91,771.66,259088,110674,41.446109,-72.092949,5,moist,f,new london ct,9011
309,5A,Cold,Connecticut,CT,09,Windham County,Windham CT,1,1,015,512.75,521.47,109091,43959,41.834314,-71.988008,5,moist,f,windham ct,9015
310,5A,Cold,Connecticut,CT,09,Middlesex County,Middlesex CT,1,1,007,369.26,439.07,155071,67285,41.449378,-72.539622,5,moist,f,middlesex ct,9007
311,5A,Cold,Connecticut,CT,09,Litchfield County,Litchfield CT,1,1,005,919.92,944.57,182193,79267,41.754255,-73.212688,5,moist,f,litchfield ct,9005
312,5A,Cold,Connecticut,CT,09,Tolland County,Tolland CT,1,1,013,410.07,417.01,136364,51570,41.853064,-72.358387,5,moist,f,tolland ct,9013
313,4A,Mixed,Delaware,DE,10,Sussex County,Sussex DE,3,5,005,937.58,1195.65,156638,93070,38.651424,-75.342268,4,moist,f,sussex de,10005
314,4A,Mixed,Delaware,DE,10,New Castle County,New Castle DE,3,5,003,426.27,493.51,500265,199521,39.695612,-75.611707,4,moist,f,new castle de,10003
315,4A,Mixed,Delaware,DE,10,Kent County,Kent DE,3,5,001,589.72,800.12,126697,50481,39.092714,-75.560273,4,moist,f,kent de,10001
316,4A,Mixed,District of Columbia,DC,11,District of Columbia,District of Columbia DC,3,5,001,61.4,68.34,572059,274845,38.913611,-77.013222,4,moist,f,district of columbia dc,11001
317,2A,Humid,Florida,FL,12,Hillsborough County,Hillsborough FL,3,5,057,1050.91,1266.22,998948,425962,27.966349,-82.412079,2,moist,t,hillsborough fl,12057
318,2A,Humid,Florida,FL,12,Highlands County,Highlands FL,3,5,055,1028.27,1106.28,87366,48846,27.439711,-81.428524,2,moist,t,highlands fl,12055
